name,vote,rating,num,img
Hotel Golden Stone,48,3.8,07947078124,https://content.jdmagicbox.com/comp/delhi/y4/011pxx11.xx11.210113114512.p2y4/catalogue/-850ffqqhz1.jpg?clr=#442d22?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Royal Heritage Homes,200,4.0,07947219223,https://content.jdmagicbox.com/comp/delhi/h6/011pxx11.xx11.150207124320.v8h6/catalogue/royal-heritage-homes-kaushambi-ghaziabad-hotels-rs-501-to-rs-1000--wnjbztub90.jpg?clr=#3f3f27?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Hotel Royal Park,943,3.5,07947165133,https://content.jdmagicbox.com/comp/delhi/u5/011pxx11.xx11.120320210932.p9u5/catalogue/hotel-royal-park-indirapuram-ghaziabad-3-star-hotels-11hvsto41d.jpg?clr=#2b0a5c?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
The Grand Palace Hotel,15,4.1,07947337514,https://content.jdmagicbox.com/comp/ghaziabad/s4/011pxx11.xx11.181207175515.x8s4/catalogue/the-grand-palace-hotel-ghaziabad-09nvrbw9ha.jpg?clr=#4f3317?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Prem Hotel,69,4.8,+(91)-9205259596,https://content.jdmagicbox.com/comp/ghaziabad/y7/011pxx11.xx11.180407210019.k3y7/catalogue/prem-hotel-ghaziabad-1ty2e8mb0s.jpg?clr=#4f1722?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Aman Hotel (OYO 19664),2617,4.0,+(91)-9953350145,https://content.jdmagicbox.com/comp/ghaziabad/z9/011pxx11.xx11.190215170021.a8z9/catalogue/oyo-19664-aman-hotel-indirapuram-ghaziabad-hotels-bdiv3k80za.jpg?clr=#333333?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
The Grand Palace (Capital O..,2561,4.1,+(91)-9953350145,https://content.jdmagicbox.com/comp/ghaziabad/e4/011pxx11.xx11.190215143205.i2e4/catalogue/oyo-25041-the-grand-palace-indirapuram-ghaziabad-hotels-iffmvjn9la.jpg?clr=#333333?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Collection O 30064 Indirapu..,1877,3.5,+(91)-9953350145,https://content.jdmagicbox.com/comp/ghaziabad/k1/011pxx11.xx11.190215140101.g2k1/catalogue/edition-o-30064-hotel-parktel-indirapuram-ghaziabad-hotels-2vqpgy1p1w.jpg?clr=#3e3328?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Capital O 69755 Hotel Parkt..,1238,4.4,+(91)-9953350145,https://content.jdmagicbox.com/comp/delhi/y8/011pxx11.xx11.200117220158.r5y8/catalogue/capital-o-69755-hotel-parktel-ghaziabad-hotels-wxm10c6yog.jpg?clr=#522d14?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Le Crescent (OYO 16004),816,3.6,+(91)-9953350145,https://content.jdmagicbox.com/comp/ghaziabad/p9/011pxx11.xx11.190215150104.s5p9/catalogue/oyo-16004-le-crescent-indirapuram-ghaziabad-hotels-szt3hmjkdq.jpg?clr=#333333?fit=around%7C270%3A130&crop=270%3A130%3B%2A%2C%2A
Hotel Golden Stone,,,,
Royal Heritage Homes,,,,
Hotel Royal Park,,,,
The Grand Palace Hotel,,,,
Prem Hotel,,,,
Aman Hotel (OYO 19664),,,,
The Grand Palace (Capital O..,,,,
Collection O 30064 Indirapu..,,,,
Capital O 69755 Hotel Parkt..,,,,
Le Crescent (OYO 16004),,,,
Hotel Golden Stone,,,,
Royal Heritage Homes,,,,
Hotel Royal Park,,,,
The Grand Palace Hotel,,,,
Prem Hotel,,,,
Aman Hotel (OYO 19664),,,,
The Grand Palace (Capital O..,,,,
Collection O 30064 Indirapu..,,,,
Capital O 69755 Hotel Parkt..,,,,
Le Crescent (OYO 16004),,,,
Hotel Golden Stone,,,,
Royal Heritage Homes,,,,
Hotel Royal Park,,,,
The Grand Palace Hotel,,,,
Prem Hotel,,,,
Aman Hotel (OYO 19664),,,,
The Grand Palace (Capital O..,,,,
Collection O 30064 Indirapu..,,,,
Capital O 69755 Hotel Parkt..,,,,
Le Crescent (OYO 16004),,,,
Hotel Golden Stone,,,,
Royal Heritage Homes,,,,
Hotel Royal Park,,,,
The Grand Palace Hotel,,,,
Prem Hotel,,,,
Aman Hotel (OYO 19664),,,,
The Grand Palace (Capital O..,,,,
Collection O 30064 Indirapu..,,,,
Capital O 69755 Hotel Parkt..,,,,
Le Crescent (OYO 16004),,,,
Hotel Golden Stone,,,,
Royal Heritage Homes,,,,
Hotel Royal Park,,,,
The Grand Palace Hotel,,,,
Prem Hotel,,,,
Aman Hotel (OYO 19664),,,,
The Grand Palace (Capital O..,,,,
Collection O 30064 Indirapu..,,,,
Capital O 69755 Hotel Parkt..,,,,
Le Crescent (OYO 16004),,,,
